date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,home_team_result,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,importance
9/5/93,Brazil,Venezuela,8,94,FIFA World Cup qualification,3,86.0,86.0,85.0,70.9,74.3,72.2,3
9/6/93,Eswatini,Zimbabwe,102,50,Friendly,0,65.0,65.0,65.0,56.5,64.7,54.2,4
9/8/93,Spain,Chile,13,49,Friendly,3,85.6,86.0,87.3,69.5,75.3,73.5,4
9/8/93,Albania,Denmark,92,10,FIFA World Cup qualification,0,71.0,59.0,75.0,78.7,77.6,79.1,3
9/8/93,Finland,France,47,12,FIFA World Cup qualification,0,73.3,71.9,73.8,84.1,85.6,86.1,3
9/8/93,Northern Ireland,Latvia,40,89,FIFA World Cup qualification,3,73.1,69.0,72.7,65.0,65.6,65.2,3
9/8/93,Republic of Ireland,Lithuania,6,84,FIFA World Cup qualification,3,76.8,75.7,77.5,64.8,65.2,64.3,3
9/8/93,Iceland,Luxembourg,53,110,FIFA World Cup qualification,3,70.7,73.9,72.3,66.1,65.0,65.5,3
9/8/93,England,Poland,11,20,FIFA World Cup qualification,3,84.7,85.3,84.5,71.5,74.0,74.8,3
9/8/93,Faroe Islands,Romania,111,21,FIFA World Cup qualification,0,65.0,65.0,65.0,75.9,75.5,74.7,3
9/8/93,Hungary,Russia,42,7,FIFA World Cup qualification,0,70.7,72.8,73.5,75.5,75.3,76.8,3
9/8/93,Bulgaria,Sweden,37,4,FIFA World Cup qualification,1,69.3,73.0,73.0,75.0,79.3,75.2,3
9/8/93,Scotland,Switzerland,30,3,FIFA World Cup qualification,1,75.7,75.9,77.4,78.3,76.4,78.7,3
9/8/93,Norway,USA,9,28,Friendly,3,75.9,76.9,76.4,74.8,75.9,77.0,4
9/12/93,Uruguay,Bolivia,22,59,FIFA World Cup qualification,3,79.8,83.7,78.4,67.0,68.0,67.6,3
9/12/93,Venezuela,Ecuador,94,35,FIFA World Cup qualification,3,70.0,73.2,71.0,70.3,74.1,73.8,3
9/15/93,Morocco,Mali,33,74,Friendly,3,76.0,77.2,76.4,70.2,73.0,72.2,4
9/17/93,Saudi Arabia,Thailand,44,66,Friendly,3,67.7,67.3,68.4,65.0,65.0,65.0,4
9/19/93,Ecuador,Bolivia,35,59,FIFA World Cup qualification,1,70.0,74.0,73.0,67.0,68.0,67.6,3
9/19/93,Zimbabwe,Senegal,50,58,Friendly,3,65.0,69.0,65.0,71.8,76.3,73.2,4
9/19/93,Brazil,Uruguay,8,22,FIFA World Cup qualification,3,86.0,86.0,85.0,79.6,83.5,78.6,3
9/20/93,Saudi Arabia,Thailand,44,66,Friendly,3,67.7,67.3,68.4,65.0,65.0,65.0,4
9/22/93,Mexico,Cameroon,14,24,Friendly,3,77.1,79.1,77.8,74.5,75.7,74.8,4
9/22/93,Tunisia,Germany,31,1,Friendly,1,72.2,71.3,72.7,82.0,81.3,82.2,4
9/22/93,Romania,Israel,21,69,Friendly,3,76.0,75.5,74.9,64.2,65.0,65.0,4
9/22/93,Estonia,Italy,118,2,FIFA World Cup qualification,0,65.3,64.6,65.2,81.0,81.7,81.0,3
9/22/93,San Marino,Netherlands,119,16,FIFA World Cup qualification,0,65.0,65.0,65.0,76.5,80.7,81.2,3
9/22/93,Norway,Poland,9,20,FIFA World Cup qualification,3,75.9,76.9,76.4,71.5,74.0,74.8,3
9/22/93,Albania,Spain,92,13,FIFA World Cup qualification,0,71.0,59.0,75.0,83.0,83.3,85.8,3
9/23/93,Saudi Arabia,Costa Rica,44,38,Friendly,0,67.7,67.3,68.4,65.0,60.7,60.8,4
9/24/93,Korea Republic,Australia,36,65,Friendly,1,72.7,75.3,75.2,69.0,68.7,71.0,4
9/25/93,Nigeria,Côte d'Ivoire,18,31,FIFA World Cup qualification,3,74.2,78.0,76.8,73.2,78.7,75.8,3
9/26/93,Korea Republic,Australia,36,65,Friendly,3,72.7,75.3,75.2,69.0,68.7,71.0,4
9/26/93,Zimbabwe,Guinea,47,60,FIFA World Cup qualification,3,65.0,69.0,65.0,68.9,72.3,71.7,3
9/26/93,Zambia,Senegal,27,57,FIFA World Cup qualification,3,66.1,66.5,65.4,71.8,76.3,73.2,3
9/27/93,Saudi Arabia,Costa Rica,44,38,Friendly,3,67.7,67.3,68.4,65.0,60.7,60.8,4
9/29/93,Mexico,Poland,16,22,Friendly,1,77.1,79.1,77.8,71.5,74.0,74.8,4
10/1/93,Morocco,Gabon,32,51,Friendly,3,76.0,77.2,76.4,61.5,64.7,65.0,4
10/4/93,Japan,Côte d'Ivoire,43,31,Friendly,3,71.6,72.7,76.9,73.2,78.7,75.8,4
10/5/93,Cyprus,Israel,74,71,Friendly,1,66.6,66.7,65.8,64.2,65.0,65.0,4
10/6/93,Belgium,Gabon,24,51,Friendly,3,81.3,81.9,81.7,61.5,64.7,65.0,4
10/6/93,Saudi Arabia,Russia,44,8,Friendly,3,67.7,67.3,68.4,75.5,75.3,76.8,4
10/6/93,Mexico,South Africa,16,95,Friendly,3,77.1,79.1,77.8,66.0,70.7,57.2,4
10/8/93,Algeria,Nigeria,30,18,FIFA World Cup qualification,1,74.0,75.0,75.0,70.2,74.4,75.2,3
10/10/93,Morocco,Zambia,32,27,FIFA World Cup qualification,3,76.0,77.2,76.4,65.0,58.0,59.2,3
10/10/93,Cameroon,Zimbabwe,23,47,FIFA World Cup qualification,3,78.0,78.8,76.7,56.5,64.7,54.2,3
10/12/93,Luxembourg,Greece,110,35,FIFA World Cup qualification,0,65.9,65.4,65.4,75.5,72.7,73.5,3
10/13/93,Bulgaria,Austria,37,33,FIFA World Cup qualification,3,69.3,73.0,73.0,74.0,71.7,69.0,3
10/13/93,Romania,Belgium,20,24,FIFA World Cup qualification,3,76.0,75.5,74.9,81.2,81.5,81.3,3
10/13/93,Wales,Cyprus,29,74,FIFA World Cup qualification,3,74.6,74.2,78.4,66.3,66.0,65.3,3
10/13/93,Netherlands,England,13,5,FIFA World Cup qualification,3,80.8,85.5,83.8,84.6,84.9,84.6,3
10/13/93,Sweden,Finland,11,50,FIFA World Cup qualification,3,77.0,82.0,78.0,73.0,71.6,73.5,3
10/13/93,France,Israel,7,71,FIFA World Cup qualification,0,84.7,85.3,84.5,64.2,65.0,65.0,3
10/13/93,USA,Mexico,26,16,Friendly,1,75.0,76.0,77.0,76.8,79.4,77.8,4
10/13/93,Denmark,Northern Ireland,4,40,FIFA World Cup qualification,3,78.6,77.3,79.0,70.0,65.7,70.5,3
10/13/93,Poland,Norway,22,3,FIFA World Cup qualification,0,76.0,79.4,76.8,76.2,77.1,76.5,3
10/13/93,Italy,Scotland,2,28,FIFA World Cup qualification,3,85.0,85.1,84.2,75.5,75.6,77.3,3
10/13/93,Republic of Ireland,Spain,9,14,FIFA World Cup qualification,0,76.8,75.7,77.5,83.0,83.3,85.8,3
10/13/93,Portugal,Switzerland,21,10,FIFA World Cup qualification,3,82.9,85.0,83.6,78.3,76.4,78.7,3
10/13/93,Germany,Uruguay,5,15,Friendly,3,84.7,83.7,85.8,79.6,83.5,78.6,4
10/15/93,Korea DPR,Iraq,64,59,FIFA World Cup qualification,3,65.0,65.0,65.0,66.2,65.0,65.2,3
10/15/93,Saudi Arabia,Japan,44,43,FIFA World Cup qualification,1,67.7,67.3,68.4,71.9,72.5,76.9,3
10/16/93,IR Iran,Korea Republic,58,36,FIFA World Cup qualification,0,67.7,68.8,67.5,72.6,74.9,74.9,3
10/16/93,USA,Ukraine,26,132,Friendly,0,75.0,76.0,77.0,72.7,75.3,74.1,4
10/17/93,Tunisia,Iceland,34,49,Friendly,3,72.2,71.3,72.7,70.6,73.7,72.7,4
10/18/93,Japan,IR Iran,43,58,FIFA World Cup qualification,0,71.6,72.7,76.9,67.3,68.9,67.4,3
10/18/93,Korea DPR,Saudi Arabia,64,44,FIFA World Cup qualification,0,65.0,65.0,65.0,68.4,68.1,69.5,3
10/19/93,Iraq,Korea Republic,59,36,FIFA World Cup qualification,1,65.0,65.0,65.0,72.6,74.9,74.9,3
10/20/93,Mexico,Ukraine,16,132,Friendly,3,77.1,79.1,77.8,72.7,75.3,74.1,4
10/21/93,Korea DPR,Japan,64,43,FIFA World Cup qualification,0,65.0,65.0,65.0,71.9,72.5,76.9,3
10/22/93,IR Iran,Iraq,59,64,FIFA World Cup qualification,0,67.7,68.8,67.5,66.2,65.0,65.2,3
10/22/93,Korea Republic,Saudi Arabia,37,46,FIFA World Cup qualification,1,72.7,75.3,75.2,68.4,68.1,69.5,3
10/23/93,USA,Ukraine,26,120,Friendly,0,75.0,76.0,77.0,72.7,75.3,74.1,4
10/24/93,Burundi,Guinea,98,63,African Cup of Nations qualification,0,65.0,65.0,65.0,68.9,72.3,71.7,4
10/24/93,Iraq,Saudi Arabia,64,46,FIFA World Cup qualification,1,65.0,65.0,65.0,68.4,68.1,69.5,3
10/25/93,IR Iran,Korea DPR,59,58,FIFA World Cup qualification,3,67.7,68.8,67.5,65.0,65.5,65.0,3
10/25/93,Japan,Korea Republic,44,37,FIFA World Cup qualification,3,71.6,72.7,76.9,72.6,74.9,74.9,3
10/26/93,Liechtenstein,Estonia,157,119,Friendly,0,65.0,65.0,65.0,65.7,64.2,64.7,4
10/26/93,United Arab Emirates,Jordan,55,89,Friendly,3,65.0,65.3,65.3,64.4,65.0,64.9,4
10/27/93,Israel,Austria,66,34,FIFA World Cup qualification,1,69.0,72.2,71.7,74.0,71.7,69.0,3
10/27/93,Hungary,Luxembourg,49,106,FIFA World Cup qualification,3,70.7,72.8,73.5,66.1,65.0,65.5,3
10/27/93,Turkey,Poland,67,23,FIFA World Cup qualification,3,76.9,77.6,79.5,71.5,74.0,74.8,3
10/28/93,Saudi Arabia,IR Iran,46,59,FIFA World Cup qualification,3,67.7,67.3,68.4,67.3,68.9,67.4,3
10/28/93,Iraq,Japan,64,44,FIFA World Cup qualification,1,65.0,65.0,65.0,71.9,72.5,76.9,3
10/28/93,United Arab Emirates,Jordan,55,89,Friendly,0,65.0,65.3,65.3,64.4,65.0,64.9,4
10/28/93,Korea Republic,Korea DPR,37,58,FIFA World Cup qualification,3,72.7,75.3,75.2,65.0,65.5,65.0,3
10/31/93,Australia,Argentina,61,9,FIFA World Cup qualification,1,73.0,75.0,74.0,83.3,88.1,84.7,3
11/3/93,Mexico,China PR,18,48,Friendly,3,77.1,79.1,77.8,67.9,69.2,68.6,4
11/5/93,Tunisia,Gabon,35,54,Friendly,3,72.2,71.3,72.7,61.5,64.7,65.0,4
11/5/93,Egypt,Malta,27,84,Friendly,3,71.1,72.7,72.3,65.0,64.7,65.0,4
11/7/93,Tunisia,Egypt,35,27,Friendly,3,72.2,71.3,72.7,69.8,73.4,71.3,4
11/7/93,USA,Jamaica,26,76,Friendly,3,75.0,76.0,77.0,69.9,71.9,69.7,4
11/7/93,Gabon,Malta,54,84,Friendly,0,69.2,71.6,72.0,65.0,64.7,65.0,4
11/10/93,Portugal,Estonia,20,119,FIFA World Cup qualification,3,82.9,85.0,83.6,65.7,64.2,64.7,3
11/10/93,Israel,Finland,66,45,FIFA World Cup qualification,0,69.0,72.2,71.7,73.0,71.6,73.5,3
11/10/93,Turkey,Norway,67,2,FIFA World Cup qualification,3,76.9,77.6,79.5,76.2,77.1,76.5,3
11/10/93,Austria,Sweden,34,8,FIFA World Cup qualification,1,77.0,75.0,77.0,75.0,79.3,75.2,3
11/14/93,USA,Cayman Islands,26,156,Friendly,3,75.0,76.0,77.0,65.0,65.0,65.0,4
11/17/93,Argentina,Australia,9,61,FIFA World Cup qualification,3,83.0,88.0,84.0,69.0,68.7,71.0,3
11/17/93,Germany,Brazil,4,1,Friendly,3,84.7,83.7,85.8,86.1,86.7,85.5,4
11/17/93,France,Bulgaria,14,32,FIFA World Cup qualification,0,84.0,85.7,86.2,69.4,73.5,73.3,3
11/17/93,Spain,Denmark,7,5,FIFA World Cup qualification,3,85.6,86.0,87.3,78.7,77.6,79.1,3
11/17/93,San Marino,England,122,10,FIFA World Cup qualification,0,65.0,65.0,65.0,84.6,84.9,84.6,3
11/17/93,Switzerland,Estonia,13,119,FIFA World Cup qualification,3,78.0,76.7,78.7,65.7,64.2,64.7,3
11/17/93,Poland,Netherlands,23,6,FIFA World Cup qualification,0,76.0,79.4,76.8,76.5,80.7,81.2,3
11/17/93,Italy,Portugal,3,20,FIFA World Cup qualification,3,85.0,85.1,84.2,82.8,84.9,83.5,3
11/17/93,Northern Ireland,Republic of Ireland,42,11,FIFA World Cup qualification,1,73.1,69.0,72.7,76.6,75.6,77.1,3
11/17/93,Wales,Romania,28,15,FIFA World Cup qualification,0,74.6,74.2,78.4,75.9,75.5,74.7,3
11/17/93,Greece,Russia,36,11,FIFA World Cup qualification,3,78.6,76.8,77.4,75.5,75.3,76.8,3
11/17/93,Malta,Scotland,84,29,FIFA World Cup qualification,0,65.0,64.7,65.0,75.5,75.6,77.3,3
11/22/93,Gambia,Mauritania,153,144,Friendly,0,65.9,65.8,65.3,64.7,65.0,65.0,4
11/26/93,Gambia,Ghana,153,41,Friendly,3,65.9,65.8,65.3,73.6,74.6,78.8,4
11/26/93,Sierra Leone,Guinea,84,62,Amílcar Cabral Cup,1,66.1,67.2,65.7,68.9,72.3,71.7,4
11/27/93,Senegal,Mali,63,75,Amílcar Cabral Cup,0,77.8,80.0,76.7,70.2,73.0,72.2,4
11/27/93,Guinea-Bissau,Mauritania,132,144,Amílcar Cabral Cup,3,65.0,65.0,65.0,64.7,65.0,65.0,4
11/28/93,Guinea,Gambia,62,153,Amílcar Cabral Cup,0,68.0,72.0,72.0,65.9,66.1,65.8,4
11/28/93,Sierra Leone,Ghana,84,41,Friendly,0,66.1,67.2,65.7,73.6,74.6,78.8,4
11/29/93,Mali,Guinea-Bissau,75,132,Amílcar Cabral Cup,3,72.7,74.6,76.0,68.1,69.6,69.6,4
11/29/93,Senegal,Mauritania,63,144,Amílcar Cabral Cup,3,77.8,80.0,76.7,64.7,65.0,65.0,4
11/30/93,Tahiti,Fiji,138,107,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/30/93,Sierra Leone,Gambia,84,153,Amílcar Cabral Cup,1,66.1,67.2,65.7,65.9,66.1,65.8,4
11/30/93,Ghana,Guinea,41,62,Friendly,3,73.3,74.5,79.0,68.9,72.3,71.7,4
12/1/93,Senegal,Guinea-Bissau,63,132,Amílcar Cabral Cup,1,77.8,80.0,76.7,68.1,69.6,69.6,4
12/1/93,Mali,Mauritania,75,144,Amílcar Cabral Cup,1,72.7,74.6,76.0,64.7,65.0,65.0,4
12/1/93,Kenya,Uganda,72,95,Friendly,3,65.0,65.0,65.0,65.0,64.5,64.7,4
12/3/93,Sierra Leone,Mali,84,75,Amílcar Cabral Cup,3,66.1,67.2,65.7,70.2,73.0,72.2,4
12/3/93,Gambia,Senegal,153,63,Amílcar Cabral Cup,0,65.9,65.8,65.3,71.8,76.3,73.2,4
12/5/93,USA,El Salvador,27,65,Friendly,3,75.0,76.0,77.0,65.0,65.0,65.0,4
12/5/93,Gambia,Mali,153,75,Amílcar Cabral Cup,3,65.9,65.8,65.3,70.2,73.0,72.2,4
12/5/93,Sierra Leone,Senegal,84,63,Amílcar Cabral Cup,3,66.1,67.2,65.7,71.8,76.3,73.2,4
12/6/93,Tanzania,Uganda,101,95,Friendly,3,65.0,65.0,65.0,65.0,64.5,64.7,4
12/10/93,Bangladesh,Myanmar,122,109,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/10/93,Kenya,Tanzania,72,101,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/15/93,Argentina,Germany,9,3,Friendly,3,83.0,88.0,84.0,82.0,81.3,82.2,4
12/16/93,Mexico,Brazil,17,4,Friendly,0,77.1,79.1,77.8,86.1,86.7,85.5,4
12/18/93,USA,Germany,27,3,Friendly,0,75.0,76.0,77.0,82.0,81.3,82.2,4
12/19/93,Mali,Côte d'Ivoire,75,34,Friendly,0,72.7,74.6,76.0,73.2,78.7,75.8,4
12/22/93,Mexico,Germany,17,3,Friendly,1,77.1,79.1,77.8,82.0,81.3,82.2,4
12/29/93,Ghana,Egypt,37,26,Friendly,1,73.3,74.5,79.0,69.8,73.4,71.3,4
12/31/93,Ghana,Tunisia,37,32,Friendly,1,73.3,74.5,79.0,72.3,71.5,72.8,4
1/2/94,Ghana,Egypt,37,26,Friendly,3,73.3,74.5,79.0,69.8,73.4,71.3,4
1/2/94,Barbados,Grenada,114,143,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
1/5/94,Mali,Burkina Faso,70,127,Friendly,1,72.7,74.6,76.0,67.6,69.4,70.1,4
1/9/94,Mauritania,Mali,144,70,Friendly,0,64.7,65.0,65.0,70.2,73.0,72.2,4
1/11/94,Thailand,Nigeria,69,18,Friendly,1,65.0,65.0,65.0,70.2,74.4,75.2,4
1/15/94,USA,Norway,22,4,Friendly,3,75.0,76.0,77.0,76.2,77.1,76.5,4
1/18/94,Guinea,Côte d'Ivoire,63,33,Friendly,3,68.0,72.0,72.0,73.2,78.7,75.8,4
1/19/94,Mexico,Bulgaria,16,31,Friendly,1,77.1,79.1,77.8,69.4,73.5,73.3,4
1/19/94,Tunisia,Netherlands,32,7,Friendly,1,72.2,71.3,72.7,76.5,80.7,81.2,4
1/19/94,Costa Rica,Norway,42,4,Friendly,1,69.5,71.0,70.1,76.2,77.1,76.5,4
1/19/94,Spain,Portugal,5,20,Friendly,1,85.6,86.0,87.3,82.8,84.9,83.5,4
1/22/94,USA,Switzerland,22,12,Friendly,1,75.0,76.0,77.0,78.3,76.4,78.7,4
1/23/94,Saudi Arabia,China PR,38,53,Friendly,3,67.7,67.3,68.4,67.9,69.2,68.6,4
1/23/94,Suriname,Guyana,117,136,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
1/23/94,Barbados,Puerto Rico,114,105,CFU Caribbean Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
1/23/94,Mali,Senegal,70,56,Friendly,3,72.7,74.6,76.0,71.8,76.3,73.2,4
1/25/94,Qatar,Finland,54,45,Friendly,3,65.0,65.0,65.0,73.0,71.6,73.5,4
1/25/94,Grenada,Puerto Rico,143,105,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
1/26/94,Saudi Arabia,China PR,38,53,Friendly,1,67.7,67.3,68.4,67.9,69.2,68.6,4
1/26/94,Mexico,Switzerland,16,12,Friendly,0,77.1,79.1,77.8,78.3,76.4,78.7,4
1/27/94,Qatar,Finland,54,45,Friendly,1,65.0,65.0,65.0,73.0,71.6,73.5,4
1/27/94,Barbados,Grenada,114,143,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
1/28/94,Venezuela,Colombia,93,21,Friendly,0,70.0,73.2,71.0,78.8,80.5,78.0,4
1/29/94,Burkina Faso,Guinea,127,63,Friendly,3,67.2,69.3,70.1,68.9,72.3,71.7,4
1/29/94,Côte d'Ivoire,Niger,33,81,Friendly,3,77.5,81.3,78.7,65.0,65.0,65.0,4
1/29/94,USA,Russia,22,14,Friendly,1,75.0,76.0,77.0,75.5,75.3,76.8,4
1/30/94,Burkina Faso,Côte d'Ivoire,127,33,Friendly,0,67.2,69.3,70.1,73.2,78.7,75.8,4
1/30/94,Oman,Finland,97,45,Friendly,0,65.0,64.7,65.0,73.0,71.6,73.5,4
1/30/94,Senegal,Mali,56,70,Friendly,1,77.8,80.0,76.7,70.2,73.0,72.2,4
1/30/94,Guinea,Niger,63,81,Friendly,0,68.0,72.0,72.0,65.0,65.0,65.0,4
2/1/94,Oman,Finland,97,45,Friendly,1,65.0,64.7,65.0,73.0,71.6,73.5,4
2/2/94,Egypt,Morocco,26,30,United Arab Emirates Friendship Tournament,1,71.1,72.7,72.3,75.3,76.8,76.5,4
2/2/94,Mexico,Russia,16,14,Friendly,0,77.1,79.1,77.8,75.5,75.3,76.8,4
2/2/94,United Arab Emirates,Slovakia,51,150,United Arab Emirates Friendship Tournament,0,65.0,65.3,65.3,75.0,71.8,75.6,4
2/4/94,Oman,Kenya,97,74,Friendly,3,65.0,64.7,65.0,65.2,65.1,65.6,4
2/4/94,United Arab Emirates,Morocco,51,30,United Arab Emirates Friendship Tournament,1,65.0,65.3,65.3,75.3,76.8,76.5,4
2/4/94,Egypt,Slovakia,26,150,United Arab Emirates Friendship Tournament,3,71.1,72.7,72.3,75.0,71.8,75.6,4
2/6/94,Saudi Arabia,Colombia,38,21,Friendly,1,67.7,67.3,68.4,78.8,80.5,78.0,4
2/6/94,United Arab Emirates,Egypt,51,26,United Arab Emirates Friendship Tournament,0,65.0,65.3,65.3,69.8,73.4,71.3,4
2/6/94,Oman,Kenya,97,74,Friendly,3,65.0,64.7,65.0,65.2,65.1,65.6,4
2/6/94,Morocco,Slovakia,30,150,United Arab Emirates Friendship Tournament,3,76.0,77.2,76.4,75.0,71.8,75.6,4
2/7/94,Gambia,Senegal,125,56,Friendly,1,65.9,65.8,65.3,71.8,76.3,73.2,4
2/8/94,Malta,Tunisia,83,32,Malta International Tournament,1,65.0,64.7,65.0,72.3,71.5,72.8,4
2/9/94,Spain,Poland,5,28,Friendly,1,85.6,86.0,87.3,71.5,74.0,74.8,4
2/10/94,Slovenia,Tunisia,134,32,Malta International Tournament,1,72.2,74.5,74.5,72.3,71.5,72.8,4
2/12/94,Malta,Slovenia,83,134,Malta International Tournament,0,65.0,64.7,65.0,72.5,74.8,74.6,4
2/12/94,Malawi,Zambia,67,27,Friendly,0,65.0,65.0,65.0,65.0,58.0,59.2,4
2/13/94,Romania,USA,13,22,Lunar New Year Cup,3,76.0,75.5,74.9,74.8,75.9,77.0,4
2/13/94,Malawi,Zambia,67,27,Friendly,0,65.0,65.0,65.0,65.0,58.0,59.2,4
2/16/94,Malta,Belgium,83,26,Friendly,3,65.0,64.7,65.0,81.2,81.5,81.3,4
2/16/94,Italy,France,7,14,Friendly,0,85.0,85.1,84.2,84.1,85.6,86.1,4
2/16/94,Korea Republic,Romania,42,18,Friendly,0,72.7,75.3,75.2,75.9,75.5,74.7,4
2/18/94,USA,Bolivia,21,55,Friendly,1,75.0,76.0,77.0,67.0,68.0,67.6,4
2/18/94,Colombia,Sweden,20,10,Friendly,1,78.9,80.6,77.9,75.0,79.3,75.2,4
2/20/94,Bolivia,Colombia,55,20,Friendly,0,67.0,68.0,67.0,78.8,80.5,78.0,4
2/20/94,USA,Sweden,21,10,Friendly,0,75.0,76.0,77.0,75.0,79.3,75.2,4
2/23/94,Morocco,Finland,28,41,Friendly,1,76.0,77.2,76.4,73.0,71.6,73.5,4
2/23/94,Mali,Ghana,61,35,Friendly,1,72.7,74.6,76.0,73.6,74.6,78.8,4
2/24/94,Mexico,Sweden,17,10,Friendly,3,77.1,79.1,77.8,75.0,79.3,75.2,4
2/26/94,Colombia,Korea Republic,20,42,Friendly,1,78.9,80.6,77.9,72.6,74.9,74.9,4
2/26/94,Zimbabwe,Zambia,46,30,Friendly,1,65.0,69.0,65.0,65.0,58.0,59.2,4
2/27/94,Gabon,Senegal,62,60,Friendly,1,69.2,71.6,72.0,71.8,76.3,73.2,4
3/2/94,Mexico,Colombia,17,20,Friendly,1,77.1,79.1,77.8,78.8,80.5,78.0,4
3/5/94,USA,Korea Republic,21,42,Friendly,3,75.0,76.0,77.0,72.6,74.9,74.9,4
3/6/94,Cayman Islands,Jamaica,153,81,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,69.9,71.9,69.7,4
3/9/94,England,Denmark,12,4,Friendly,3,84.7,85.3,84.5,78.7,77.6,79.1,4
3/9/94,Cyprus,Estonia,75,109,Friendly,3,66.6,66.7,65.8,65.7,64.2,64.7,4
